condition	conditionRef	measurement	observable	scalingParameter	sigma	time
condition-2		0.7438869201518642	observable_Dnmt3a		0.1	0.0
condition-2		1.135377344182722	observable_Dnmt3a		0.1	25.0
condition-2		1.1197162093667057	observable_Dnmt3a		0.1	50.0
condition-2		1.5481979206916214	observable_Dnmt3a		0.1	75.0
condition-2		1.5837670805662498	observable_Dnmt3a		0.1	100.0
condition-2		1.0430137253603817	observable_Sox4		0.1	0.0
condition-2		1.1646766395335242	observable_Sox4		0.1	25.0
condition-2		1.4286691934391003	observable_Sox4		0.1	50.0
condition-2		1.5906278134059295	observable_Sox4		0.1	75.0
condition-2		1.9179427174941226	observable_Sox4		0.1	100.0
condition-2		1.0057799756172983	observable_Jun		0.1	0.0
condition-2		3.511318546153973	observable_Jun		0.1	25.0
condition-2		3.9212900043859014	observable_Jun		0.1	50.0
condition-2		4.09419593193736	observable_Jun		0.1	75.0
condition-2		3.984862385274503	observable_Jun		0.1	100.0
condition-2		0.9911160332180972	observable_Smad7		0.1	0.0
condition-2		6.690385859667816	observable_Smad7		0.1	25.0
condition-2		6.896497983516432	observable_Smad7		0.1	50.0
condition-2		6.794932795220896	observable_Smad7		0.1	75.0
condition-2		6.730608001860214	observable_Smad7		0.1	100.0
condition-2		0.9525720676147167	observable_Klf10		0.1	0.0
condition-2		5.195686458620874	observable_Klf10		0.1	25.0
condition-2		6.143682551906775	observable_Klf10		0.1	50.0
condition-2		6.161960560222236	observable_Klf10		0.1	75.0
condition-2		5.931321038644895	observable_Klf10		0.1	100.0
condition-2		0.8915693799953589	observable_Bmp4		0.1	0.0
condition-2		1.3380620772381484	observable_Bmp4		0.1	25.0
condition-2		1.3653554897343028	observable_Bmp4		0.1	50.0
condition-2		1.482964927052205	observable_Bmp4		0.1	75.0
condition-2		1.3784202791045785	observable_Bmp4		0.1	100.0
condition-2		1.094476192802368	observable_Cxcl15		0.1	0.0
condition-2		1.1280204188230725	observable_Cxcl15		0.1	25.0
condition-2		1.001526507153577	observable_Cxcl15		0.1	50.0
condition-2		0.8542043828981656	observable_Cxcl15		0.1	75.0
condition-2		0.8183931822912841	observable_Cxcl15		0.1	100.0
condition-2		1.018769439161038	observable_Dusp5		0.1	0.0
condition-2		0.9680284048011547	observable_Dusp5		0.1	25.0
condition-2		0.7904497230058959	observable_Dusp5		0.1	50.0
condition-2		0.6471373521339359	observable_Dusp5		0.1	75.0
condition-2		0.5775926771745572	observable_Dusp5		0.1	100.0
condition-2		0.8713260003442491	observable_Tgfa		0.1	0.0
condition-2		0.7255868259304693	observable_Tgfa		0.1	25.0
condition-2		0.7378821084794228	observable_Tgfa		0.1	50.0
condition-2		0.9219022375741719	observable_Tgfa		0.1	75.0
condition-2		0.6946512649806617	observable_Tgfa		0.1	100.0
condition-2		0.9115510470521315	observable_Pdk4		0.1	0.0
condition-2		0.7786172211342899	observable_Pdk4		0.1	25.0
condition-2		0.7193984421603957	observable_Pdk4		0.1	50.0
condition-2		0.5189015909120777	observable_Pdk4		0.1	75.0
condition-2		0.6313855800790836	observable_Pdk4		0.1	100.0
condition-3		1.0116572246986204	observable_Ski		0.1	0.0
condition-3		1.2079116430779306	observable_Ski		0.1	25.0
condition-3		1.7247394882011862	observable_Ski		0.1	50.0
condition-3		2.137122150093537	observable_Ski		0.1	75.0
condition-3		2.4603632212251716	observable_Ski		0.1	100.0
condition-3		0.8923598109266017	observable_Skil		0.1	0.0
condition-3		3.487468242894422	observable_Skil		0.1	25.0
condition-3		6.393052442033506	observable_Skil		0.1	50.0
condition-3		8.26191380585278	observable_Skil		0.1	75.0
condition-3		9.725824576401536	observable_Skil		0.1	100.0
condition-3		1.0481004152350977	observable_Dnmt3a		0.1	0.0
condition-3		1.1331310295299353	observable_Dnmt3a		0.1	25.0
condition-3		1.304929397634324	observable_Dnmt3a		0.1	50.0
condition-3		1.581827191304738	observable_Dnmt3a		0.1	75.0
condition-3		1.586218658949659	observable_Dnmt3a		0.1	100.0
condition-3		0.7643405966782869	observable_Sox4		0.1	0.0
condition-3		1.2065933032158944	observable_Sox4		0.1	25.0
condition-3		1.3776630474041307	observable_Sox4		0.1	50.0
condition-3		1.7521315973406548	observable_Sox4		0.1	75.0
condition-3		1.848365907343028	observable_Sox4		0.1	100.0
condition-3		1.0024370079827873	observable_Jun		0.1	0.0
condition-3		3.5257306410371427	observable_Jun		0.1	25.0
condition-3		4.090057040649171	observable_Jun		0.1	50.0
condition-3		4.046645751494702	observable_Jun		0.1	75.0
condition-3		4.085305810422801	observable_Jun		0.1	100.0
condition-3		1.0238308141636723	observable_Smad7		0.1	0.0
condition-3		6.725849014920879	observable_Smad7		0.1	25.0
condition-3		6.986317151209145	observable_Smad7		0.1	50.0
condition-3		6.721865682725942	observable_Smad7		0.1	75.0
condition-3		6.720151008446555	observable_Smad7		0.1	100.0
condition-3		1.016997615768529	observable_Klf10		0.1	0.0
condition-3		5.223311056808741	observable_Klf10		0.1	25.0
condition-3		6.196835004801425	observable_Klf10		0.1	50.0
condition-3		6.187693412522118	observable_Klf10		0.1	75.0
condition-3		5.777363955641858	observable_Klf10		0.1	100.0
condition-3		0.9340540561111036	observable_Bmp4		0.1	0.0
condition-3		1.4921461394163629	observable_Bmp4		0.1	25.0
condition-3		1.3077942203803845	observable_Bmp4		0.1	50.0
condition-3		1.2794070792860124	observable_Bmp4		0.1	75.0
condition-3		1.3915740614506484	observable_Bmp4		0.1	100.0
condition-3		0.9291066786384374	observable_Cxcl15		0.1	0.0
condition-3		1.0552222876489648	observable_Cxcl15		0.1	25.0
condition-3		0.8866401864915616	observable_Cxcl15		0.1	50.0
condition-3		0.9953719399424122	observable_Cxcl15		0.1	75.0
condition-3		0.8980301829345096	observable_Cxcl15		0.1	100.0
condition-3		0.9829834505521001	observable_Dusp5		0.1	0.0
condition-3		0.6773413248699962	observable_Dusp5		0.1	25.0
condition-3		0.8067332083160543	observable_Dusp5		0.1	50.0
condition-3		0.6908419221522701	observable_Dusp5		0.1	75.0
condition-3		0.7324054677567553	observable_Dusp5		0.1	100.0
condition-3		0.8518908415382742	observable_Tgfa		0.1	0.0
condition-3		0.7905583580022404	observable_Tgfa		0.1	25.0
condition-3		0.9598545329338558	observable_Tgfa		0.1	50.0
condition-3		0.6995378887552426	observable_Tgfa		0.1	75.0
condition-3		0.6042414988384335	observable_Tgfa		0.1	100.0
condition-3		0.9026773296396406	observable_Pdk4		0.1	0.0
condition-3		0.8403540136308084	observable_Pdk4		0.1	25.0
condition-3		0.835273216054237	observable_Pdk4		0.1	50.0
condition-3		0.6490481811019052	observable_Pdk4		0.1	75.0
condition-3		0.4974477303364339	observable_Pdk4		0.1	100.0
condition-4		0.9754738908232097	observable_Ski		0.1	0.0
condition-4		1.3756350416226635	observable_Ski		0.1	25.0
condition-4		1.5973368172285085	observable_Ski		0.1	50.0
condition-4		2.208387475275605	observable_Ski		0.1	75.0
condition-4		2.243165186539482	observable_Ski		0.1	100.0
condition-4		1.0001640836017196	observable_Skil		0.1	0.0
condition-4		3.404155640233759	observable_Skil		0.1	25.0
condition-4		6.217928572020966	observable_Skil		0.1	50.0
condition-4		8.235148491646012	observable_Skil		0.1	75.0
condition-4		9.717200445442888	observable_Skil		0.1	100.0
condition-4		0.8788693516141306	observable_Dnmt3a		0.1	0.0
condition-4		1.2165494567087989	observable_Dnmt3a		0.1	25.0
condition-4		1.318819553473342	observable_Dnmt3a		0.1	50.0
condition-4		1.558274827340909	observable_Dnmt3a		0.1	75.0
condition-4		1.7265769989567876	observable_Dnmt3a		0.1	100.0
condition-4		1.0010531143129682	observable_Sox4		0.1	0.0
condition-4		1.042625515405245	observable_Sox4		0.1	25.0
condition-4		1.3856185411201825	observable_Sox4		0.1	50.0
condition-4		1.60711913453833	observable_Sox4		0.1	75.0
condition-4		1.8830552007976478	observable_Sox4		0.1	100.0
condition-4		1.1444891870196978	observable_Jun		0.1	0.0
condition-4		3.502290632058588	observable_Jun		0.1	25.0
condition-4		3.91861929461615	observable_Jun		0.1	50.0
condition-4		3.9956178667231437	observable_Jun		0.1	75.0
condition-4		3.862898791402374	observable_Jun		0.1	100.0
condition-4		0.9176840345333914	observable_Smad7		0.1	0.0
condition-4		6.752845165168843	observable_Smad7		0.1	25.0
condition-4		6.930288346517471	observable_Smad7		0.1	50.0
condition-4		7.019638619664389	observable_Smad7		0.1	75.0
condition-4		6.862093011278923	observable_Smad7		0.1	100.0
condition-4		0.9356443325198259	observable_Klf10		0.1	0.0
condition-4		5.150891556745326	observable_Klf10		0.1	25.0
condition-4		6.07462440798937	observable_Klf10		0.1	50.0
condition-4		6.128592547866997	observable_Klf10		0.1	75.0
condition-4		5.961541336139954	observable_Klf10		0.1	100.0
condition-4		1.0157505993592142	observable_Bmp4		0.1	0.0
condition-4		1.3660677386341593	observable_Bmp4		0.1	25.0
condition-4		1.5115376426600706	observable_Bmp4		0.1	50.0
condition-4		1.4394136381121365	observable_Bmp4		0.1	75.0
condition-4		1.5928429293070265	observable_Bmp4		0.1	100.0
condition-4		1.0818121333403647	observable_Cxcl15		0.1	0.0
condition-4		0.9815298966429682	observable_Cxcl15		0.1	25.0
condition-4		0.9207692845737886	observable_Cxcl15		0.1	50.0
condition-4		0.8850035198346723	observable_Cxcl15		0.1	75.0
condition-4		0.8455332029978497	observable_Cxcl15		0.1	100.0
condition-4		1.0248251747137043	observable_Dusp5		0.1	0.0
condition-4		1.04034067864658	observable_Dusp5		0.1	25.0
condition-4		0.8943630737953926	observable_Dusp5		0.1	50.0
condition-4		0.5638449687742872	observable_Dusp5		0.1	75.0
condition-4		0.5095749333782125	observable_Dusp5		0.1	100.0
condition-4		0.7794593298582997	observable_Tgfa		0.1	0.0
condition-4		0.9893150349203313	observable_Tgfa		0.1	25.0
condition-4		1.018034846571274	observable_Tgfa		0.1	50.0
condition-4		0.7136400292046094	observable_Tgfa		0.1	75.0
condition-4		0.8227133874967713	observable_Tgfa		0.1	100.0
condition-4		1.126858767376946	observable_Pdk4		0.1	0.0
condition-4		0.8585579923845312	observable_Pdk4		0.1	25.0
condition-4		0.7988435889968559	observable_Pdk4		0.1	50.0
condition-4		0.6899313408945228	observable_Pdk4		0.1	75.0
condition-4		0.6238092566380106	observable_Pdk4		0.1	100.0
condition-5		1.018881341035111	observable_Ski		0.1	0.0
condition-5		1.2156696263431153	observable_Ski		0.1	25.0
condition-5		1.7958709576163139	observable_Ski		0.1	50.0
condition-5		2.143906094717101	observable_Ski		0.1	75.0
condition-5		2.3305456312720194	observable_Ski		0.1	100.0
condition-5		0.9484163123164161	observable_Skil		0.1	0.0
condition-5		3.3547257131359713	observable_Skil		0.1	25.0
condition-5		6.4658224223360765	observable_Skil		0.1	50.0
condition-5		8.382219244009901	observable_Skil		0.1	75.0
condition-5		9.716098401152117	observable_Skil		0.1	100.0
condition-5		1.107830180572808	observable_Dnmt3a		0.1	0.0
condition-5		1.0670847797564258	observable_Dnmt3a		0.1	25.0
condition-5		1.1575484327944787	observable_Dnmt3a		0.1	50.0
condition-5		1.340026235294113	observable_Dnmt3a		0.1	75.0
condition-5		1.6898917846350332	observable_Dnmt3a		0.1	100.0
condition-5		1.0004725109037818	observable_Sox4		0.1	0.0
condition-5		1.132099380083011	observable_Sox4		0.1	25.0
condition-5		1.4327954208090543	observable_Sox4		0.1	50.0
condition-5		1.6901251513676363	observable_Sox4		0.1	75.0
condition-5		1.8322879507949974	observable_Sox4		0.1	100.0
condition-5		0.9976561299871136	observable_Jun		0.1	0.0
condition-5		3.631251149445731	observable_Jun		0.1	25.0
condition-5		3.8501837728378403	observable_Jun		0.1	50.0
condition-5		3.840834236470222	observable_Jun		0.1	75.0
condition-5		4.054678314340744	observable_Jun		0.1	100.0
condition-5		0.9944979226409421	observable_Smad7		0.1	0.0
condition-5		6.901298233671304	observable_Smad7		0.1	25.0
condition-5		6.787761391689636	observable_Smad7		0.1	50.0
condition-5		7.019602771243417	observable_Smad7		0.1	75.0
condition-5		6.715126192235527	observable_Smad7		0.1	100.0
condition-5		0.9981107384449652	observable_Klf10		0.1	0.0
condition-5		5.320221433646205	observable_Klf10		0.1	25.0
condition-5		6.222226136846741	observable_Klf10		0.1	50.0
condition-5		6.047354854269911	observable_Klf10		0.1	75.0
condition-5		5.947912735646972	observable_Klf10		0.1	100.0
condition-5		0.9180129972499552	observable_Bmp4		0.1	0.0
condition-5		1.3910141005952241	observable_Bmp4		0.1	25.0
condition-5		1.5061552579051172	observable_Bmp4		0.1	50.0
condition-5		1.4827885376435113	observable_Bmp4		0.1	75.0
condition-5		1.443206288178882	observable_Bmp4		0.1	100.0
condition-5		1.0385466020574436	observable_Cxcl15		0.1	0.0
condition-5		0.953144576585709	observable_Cxcl15		0.1	25.0
condition-5		1.030259720488905	observable_Cxcl15		0.1	50.0
condition-5		0.9140783490957154	observable_Cxcl15		0.1	75.0
condition-5		0.86658990407058	observable_Cxcl15		0.1	100.0
condition-5		1.0136259141424415	observable_Dusp5		0.1	0.0
condition-5		1.0488095265196251	observable_Dusp5		0.1	25.0
condition-5		0.8533057876178932	observable_Dusp5		0.1	50.0
condition-5		0.6487303875943897	observable_Dusp5		0.1	75.0
condition-5		0.6746955133847288	observable_Dusp5		0.1	100.0
condition-5		1.1493297655161259	observable_Tgfa		0.1	0.0
condition-5		0.9630767313666438	observable_Tgfa		0.1	25.0
condition-5		0.8675069441821908	observable_Tgfa		0.1	50.0
condition-5		0.8416787991024169	observable_Tgfa		0.1	75.0
condition-5		0.8653668201960357	observable_Tgfa		0.1	100.0
condition-5		0.943314167148242	observable_Pdk4		0.1	0.0
condition-5		0.8232170561911529	observable_Pdk4		0.1	25.0
condition-5		0.6410908183087127	observable_Pdk4		0.1	50.0
condition-5		0.41092744195323205	observable_Pdk4		0.1	75.0
condition-5		0.37754021398435506	observable_Pdk4		0.1	100.0
condition-6		0.9287002100330043	observable_Ski		0.1	0.0
condition-6		1.202510135470616	observable_Ski		0.1	25.0
condition-6		1.6272680295685982	observable_Ski		0.1	50.0
condition-6		1.8273534509909455	observable_Ski		0.1	75.0
condition-6		2.333771525798509	observable_Ski		0.1	100.0
condition-6		1.0625050744086348	observable_Skil		0.1	0.0
condition-6		3.487796975430743	observable_Skil		0.1	25.0
condition-6		6.3224963905880465	observable_Skil		0.1	50.0
condition-6		8.47438445070451	observable_Skil		0.1	75.0
condition-6		9.753228075475054	observable_Skil		0.1	100.0
condition-6		0.9475066046183998	observable_Dnmt3a		0.1	0.0
condition-6		1.0370854627772388	observable_Dnmt3a		0.1	25.0
condition-6		1.4379436642870522	observable_Dnmt3a		0.1	50.0
condition-6		1.4720707714024706	observable_Dnmt3a		0.1	75.0
condition-6		1.48328938087757	observable_Dnmt3a		0.1	100.0
condition-6		0.8602935856213807	observable_Sox4		0.1	0.0
condition-6		1.152835504380494	observable_Sox4		0.1	25.0
condition-6		1.4958003236120851	observable_Sox4		0.1	50.0
condition-6		1.5414768501401133	observable_Sox4		0.1	75.0
condition-6		1.8371296400468025	observable_Sox4		0.1	100.0
condition-6		1.0021403621715306	observable_Jun		0.1	0.0
condition-6		3.498672876640737	observable_Jun		0.1	25.0
condition-6		4.020775286591555	observable_Jun		0.1	50.0
condition-6		4.050183126289525	observable_Jun		0.1	75.0
condition-6		4.008358891006129	observable_Jun		0.1	100.0
condition-6		1.0637239538965368	observable_Smad7		0.1	0.0
condition-6		6.792501985220184	observable_Smad7		0.1	25.0
condition-6		6.815734765671436	observable_Smad7		0.1	50.0
condition-6		6.806626725202083	observable_Smad7		0.1	75.0
condition-6		6.914373672989555	observable_Smad7		0.1	100.0
condition-6		1.1848050497188143	observable_Klf10		0.1	0.0
condition-6		5.214724655730134	observable_Klf10		0.1	25.0
condition-6		6.1628783913481575	observable_Klf10		0.1	50.0
condition-6		6.174759102178979	observable_Klf10		0.1	75.0
condition-6		5.707952988669692	observable_Klf10		0.1	100.0
condition-6		1.0903237219086832	observable_Bmp4		0.1	0.0
condition-6		1.472171401300639	observable_Bmp4		0.1	25.0
condition-6		1.4145487259789777	observable_Bmp4		0.1	50.0
condition-6		1.490768208548413	observable_Bmp4		0.1	75.0
condition-6		1.528284077273016	observable_Bmp4		0.1	100.0
condition-6		0.9013489025389531	observable_Cxcl15		0.1	0.0
condition-6		1.0790980889209958	observable_Cxcl15		0.1	25.0
condition-6		0.9496307487947603	observable_Cxcl15		0.1	50.0
condition-6		0.8348774952642742	observable_Cxcl15		0.1	75.0
condition-6		1.0176475263473623	observable_Cxcl15		0.1	100.0
condition-6		1.1427718734292267	observable_Dusp5		0.1	0.0
condition-6		0.9957570593950126	observable_Dusp5		0.1	25.0
condition-6		0.8576713089429201	observable_Dusp5		0.1	50.0
condition-6		0.5961158838222471	observable_Dusp5		0.1	75.0
condition-6		0.48838052502070967	observable_Dusp5		0.1	100.0
condition-6		0.970564815980576	observable_Tgfa		0.1	0.0
condition-6		0.7659931997534632	observable_Tgfa		0.1	25.0
condition-6		1.0168459269467176	observable_Tgfa		0.1	50.0
condition-6		0.920308902435158	observable_Tgfa		0.1	75.0
condition-6		0.9056520959706507	observable_Tgfa		0.1	100.0
condition-6		1.0157892115776863	observable_Pdk4		0.1	0.0
condition-6		0.8908110887359204	observable_Pdk4		0.1	25.0
condition-6		0.7566943812343301	observable_Pdk4		0.1	50.0
condition-6		0.7249994729893858	observable_Pdk4		0.1	75.0
condition-6		0.5719097967949098	observable_Pdk4		0.1	100.0
condition-7		0.8689683335588555	observable_Ski		0.1	0.0
condition-7		1.2264919638806675	observable_Ski		0.1	25.0
condition-7		1.5034635266133403	observable_Ski		0.1	50.0
condition-7		2.2033123832585826	observable_Ski		0.1	75.0
condition-7		2.433063433502003	observable_Ski		0.1	100.0
condition-7		1.1217691170939421	observable_Skil		0.1	0.0
condition-7		3.4653049907211844	observable_Skil		0.1	25.0
condition-7		6.227206550954592	observable_Skil		0.1	50.0
condition-7		8.271105600208108	observable_Skil		0.1	75.0
condition-7		9.858553126215869	observable_Skil		0.1	100.0
condition-7		0.8708993471425717	observable_Dnmt3a		0.1	0.0
condition-7		1.1036343568148148	observable_Dnmt3a		0.1	25.0
condition-7		1.27409796170773	observable_Dnmt3a		0.1	50.0
condition-7		1.4991194944256359	observable_Dnmt3a		0.1	75.0
condition-7		1.5153235341917997	observable_Dnmt3a		0.1	100.0
condition-7		0.9607263052467303	observable_Sox4		0.1	0.0
condition-7		1.0312073480390789	observable_Sox4		0.1	25.0
condition-7		1.2805743782121792	observable_Sox4		0.1	50.0
condition-7		1.539956031738139	observable_Sox4		0.1	75.0
condition-7		1.9220337972018828	observable_Sox4		0.1	100.0
condition-7		0.9290971615134822	observable_Jun		0.1	0.0
condition-7		3.6541010186934844	observable_Jun		0.1	25.0
condition-7		4.07720449826441	observable_Jun		0.1	50.0
condition-7		4.017018692050996	observable_Jun		0.1	75.0
condition-7		3.776235756235038	observable_Jun		0.1	100.0
condition-7		0.9454930321659408	observable_Smad7		0.1	0.0
condition-7		6.6721002586126374	observable_Smad7		0.1	25.0
condition-7		6.961581686399758	observable_Smad7		0.1	50.0
condition-7		6.786645368958009	observable_Smad7		0.1	75.0
condition-7		6.826682416272425	observable_Smad7		0.1	100.0
condition-7		0.9048734949549352	observable_Klf10		0.1	0.0
condition-7		5.279407127106476	observable_Klf10		0.1	25.0
condition-7		6.120411969379525	observable_Klf10		0.1	50.0
condition-7		5.893250245095277	observable_Klf10		0.1	75.0
condition-7		5.592987407513285	observable_Klf10		0.1	100.0
condition-7		0.9187168780764935	observable_Bmp4		0.1	0.0
condition-7		1.3254425182358545	observable_Bmp4		0.1	25.0
condition-7		1.4620119257390465	observable_Bmp4		0.1	50.0
condition-7		1.4974951745368252	observable_Bmp4		0.1	75.0
condition-7		1.522165825384807	observable_Bmp4		0.1	100.0
condition-7		0.9228593694364919	observable_Cxcl15		0.1	0.0
condition-7		1.1598549871689035	observable_Cxcl15		0.1	25.0
